"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,CARROLL,(603) 356-5461,98,2,0,99,94,5,1,97,87,10,3,94,79,20,1,92,,1825,373,20,10/01/2023,09/30/2024
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,03458,HILLSBOROUGH,(603) 924-7191,99,1,0,99,94,5,1,97,91,8,1,96,88,10,2,95,,1737,597,34,10/01/2023,09/30/2024
301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,03570,COOS,(603) 752-2200,98,2,0,99,94,5,1,97,84,12,4,93,74,22,4,89,,872,236,27,10/01/2023,09/30/2024
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,(603) 569-7500,99,1,0,99,95,4,1,97,89,10,1,95,83,15,2,94,,1450,388,27,10/01/2023,09/30/2024
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,(973) 926-7000,95,4,1,97,88,9,3,93,82,14,4,92,75,21,4,90,,6410,813,14,10/01/2023,09/30/2024
310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,HUNTERDON,(908) 788-6100,,,,,,,,,,,,,,,,,4,,,,,
310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,PASSAIC,(973) 365-4300,,,,,,,,,,,,,,,,,4,,,,,
310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,(201) 833-3000,98,2,0,99,93,5,2,96,89,10,1,95,88,10,2,95,,3029,788,26,10/01/2023,09/30/2024
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,ESSEX,(973) 450-2000,96,4,0,98,90,7,3,94,80,17,3,92,75,22,3,90,,2599,462,18,10/01/2023,09/30/2024
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,(609) 853-6500,98,2,0,99,93,6,1,96,91,8,1,96,89,8,3,95,,1630,438,27,10/01/2023,09/30/2024
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,CAPE MAY,(609) 463-2000,98,2,0,99,92,6,2,95,90,8,2,95,85,13,2,94,2,2725,534,20,10/01/2023,09/30/2024
310012,VALLEY HOSPITAL,4 VALLEY HEALTH PLAZA,PARAMUS,NJ,07652,BERGEN,(201) 447-8000,,,,,,,,,,,,,,,,,4,,,,,
310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,(856) 342-2000,,,,,,,,,,,,,,,,,4,,,,,
310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,07962,MORRIS,(973) 971-5450,,,,,,,,,,,,,,,,,4,,,,,
310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,(973) 831-5000,,,,,,,,,,,,,,,,,4,,,,,
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,(973) 754-2010,96,3,1,98,90,8,2,94,84,11,5,93,79,19,2,92,,2478,392,16,10/01/2023,09/30/2024
310022,WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,08043,CAMDEN,(856) 247-3000,,,,,,,,,,,,,,,,,4,,,,,
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,07065,UNION,(732) 381-4200,97,3,0,99,91,7,2,94,86,12,2,94,82,16,2,93,,2150,462,21,10/01/2023,09/30/2024
310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,(908) 994-5000,96,4,0,98,87,10,3,92,82,15,3,93,78,19,3,91,,4766,713,15,10/01/2023,09/30/2024
310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,(973) 383-2121,,,,,,,,,,,,,,,,,4,,,,,
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,(856) 886-5373,,,,,,,,,,,,,,,,,4,,,,,
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,(609) 893-6611,96,3,1,98,87,9,4,92,89,9,2,95,91,7,2,96,,1349,463,37,10/01/2023,09/30/2024
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,(856) 641-8000,98,2,0,99,91,7,2,95,89,10,1,95,84,15,1,94,,3253,757,23,10/01/2023,09/30/2024
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,(732) 828-3000,96,4,0,98,90,8,2,94,85,12,3,94,83,15,2,93,,6261,1212,20,10/01/2023,09/30/2024
310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,08755,OCEAN,(732) 557-8000,97,3,0,98,88,9,3,93,82,16,2,93,73,24,3,90,,3250,877,29,10/01/2023,09/30/2024
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,(609) 303-4000,98,2,0,99,92,6,2,95,89,9,2,95,86,12,2,94,,4292,955,22,10/01/2023,09/30/2024
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,07631,BERGEN,(201) 894-3000,,,,,,,,,,,,,,,,,4,,,,,
310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,(609) 653-3500,97,3,0,98,91,6,3,94,87,11,2,95,84,13,3,93,,1602,340,21,10/01/2023,09/30/2024
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,SOMERSET,(908) 685-2200,98,2,0,99,92,7,1,95,87,11,2,95,83,15,2,93,,4576,1112,25,10/01/2023,09/30/2024
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,(973) 983-5569,,,,,,,,,,,,,,,,,4,,,,,
310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,07901,UNION,(908) 522-2000,,,,,,,,,,,,,,,,,4,,,,,
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1 BAY AVENUE,MONTCLAIR,NJ,07042,ESSEX,(973) 429-6000,97,2,1,98,91,8,1,95,86,12,2,94,81,16,3,92,,4365,502,19,10/01/2023,09/30/2024
310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,08060,BURLINGTON,(609) 267-0700,,,,,,,,,,,,,,,,,4,,,,,
310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652,BERGEN,(201) 967-4000,96,4,0,98,90,6,4,93,89,6,5,93,87,9,4,93,,1457,154,11,10/01/2023,09/30/2024
310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,WARREN,(908) 847-6700,97,3,0,98,94,5,1,96,89,8,3,95,86,11,3,94,,1803,415,23,10/01/2023,09/30/2024
310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,(609) 835-2900,,,,,,,,,,,,,,,,,4,,,,,
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,ATLANTIC,(609) 441-8020,96,3,1,98,91,7,2,95,85,12,3,94,80,18,2,93,2,1939,441,23,10/01/2023,09/30/2024
310069,INSPIRA MEDICAL CENTER MULLICA HILL,501 WEST FRONT STREET,ELMER,NJ,08318,SALEM,(856) 363-1000,98,2,0,99,91,7,2,94,91,7,2,96,87,11,2,95,,2837,774,27,10/01/2023,09/30/2024
310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,07302,HUDSON,(201) 915-2000,,,,,,,,,,,,,,,,,4,,,,,
310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,(732) 222-5200,97,3,0,99,91,7,2,95,88,10,2,95,85,14,1,94,,2781,645,24,10/01/2023,09/30/2024
310076,COOPERMAN BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,(973) 322-5000,,,,,,,,,,,,,,,,,4,,,,,
310083,CAREWELL HEALTH MEDICAL CENTER,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,(973) 672-8400,,,,,,,,,,,,,,,,,4,,,,,
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,08701,OCEAN,(732) 363-1900,97,2,1,98,88,9,3,93,87,10,3,94,81,17,2,93,,1848,475,26,10/01/2023,09/30/2024
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,(609) 394-6000,94,5,1,97,92,7,1,95,80,17,3,92,68,28,4,88,,842,136,16,10/01/2023,09/30/2024
310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,(973) 877-5350,,,,,,,,,,,,,,,,,4,,,,,
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,(609) 586-7900,97,3,0,98,91,7,2,95,85,12,3,93,78,20,2,92,,3491,754,23,10/01/2023,09/30/2024
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,(732) 294-7012,98,2,0,99,92,7,1,95,88,10,2,95,84,14,2,93,,4691,1239,26,10/01/2023,09/30/2024
310115,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,07840,WARREN,(908) 852-5100,,,,,,,,,,,,,,,,,4,,,,,
310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,07094,HUDSON,(201) 392-3200,,,,,,,,,,,,,,,,,4,,,,,
310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,ESSEX,(973) 972-4300,95,4,1,97,90,8,2,94,80,17,3,92,77,19,4,90,,3105,372,13,10/01/2023,09/30/2024
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,BERGEN,(201) 880-2700,96,4,0,98,91,7,2,95,87,8,5,93,83,13,4,93,,1324,224,23,10/01/2023,09/30/2024
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 272-2111,94,5,1,96,90,8,2,94,81,15,4,93,79,18,3,92,,4240,634,16,10/01/2023,09/30/2024
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,SANTA FE,(505) 913-3361,,,,,,,,,,,,,,,,,4,,,,,
320004,CHRISTUS SOUTHERN NEW MEXICO,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,OTERO,(575) 439-6100,,,,,,,,,,,,,,,,,4,,,,,
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,(505) 609-2000,96,4,0,98,91,8,1,95,78,19,3,92,68,29,3,88,,2018,428,21,10/01/2023,09/30/2024
320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,CHAVES,(575) 624-8722,,,,,,,,,,,,,,,,,4,,,,,
320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,(505) 727-8000,94,5,1,97,85,12,3,91,80,16,4,91,75,21,4,90,,4143,491,23,10/01/2023,09/30/2024
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,96,4,0,98,87,11,2,93,84,13,3,94,82,17,1,93,,1423,248,17,10/01/2023,09/30/2024
320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,(505) 727-7805,95,5,0,98,87,10,3,92,81,15,4,93,75,24,1,91,,5920,529,22,10/01/2023,09/30/2024
320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,DONA ANA,(575) 522-8641,93,6,1,96,88,9,3,93,73,21,6,90,68,29,3,88,,3101,581,19,10/01/2023,09/30/2024
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 724-8386,96,3,1,98,87,10,3,92,83,14,3,93,81,17,2,93,,14530,3132,22,10/01/2023,09/30/2024
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,(575) 769-6332,97,3,0,98,92,7,1,96,79,18,3,92,69,28,3,88,,1971,251,13,10/01/2023,09/30/2024
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,(575) 748-3333,97,3,0,98,94,5,1,97,90,9,1,96,86,13,1,95,,1540,396,26,10/01/2023,09/30/2024
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,(505) 662-4201,95,5,0,97,93,6,1,96,85,14,1,94,81,18,1,93,,956,253,26,10/01/2023,09/30/2024
320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,(575) 887-4570,,,,,,,,,,,,,,,,,4,,,,,
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,(505) 727-2001,98,2,0,99,91,7,2,95,88,10,2,94,82,15,3,93,,2990,326,19,10/01/2023,09/30/2024
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,ROOSEVELT,(575) 356-3412,98,2,0,99,97,3,0,98,91,9,0,96,84,15,1,94,2,1108,316,29,10/01/2023,09/30/2024
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,(575) 556-7610,,,,,,,,,,,,,,,,,4,,,,,
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,(575) 625-3345,96,4,0,98,84,14,2,91,82,16,2,93,79,20,1,92,,2007,273,23,10/01/2023,09/30/2024
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-1234,96,3,1,98,91,7,2,95,86,11,3,94,85,13,2,94,,4617,1231,27,10/01/2023,09/30/2024
320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,DONA ANA,(575) 421-8274,94,6,0,97,87,10,3,92,83,14,3,94,84,15,1,94,,969,216,24,10/01/2023,09/30/2024
321300,SIERRA VISTA HOSPITAL,800 EAST 9TH AVENUE,T OR C,NM,87901,SIERRA,(575) 894-2111,,,,,,,,,,,,,,,,,4,,,,,
321301,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,(575) 835-1140,97,3,0,98,92,6,2,95,84,16,0,94,77,21,2,91,3,430,81,19,10/01/2023,09/30/2024
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,LEA,(575) 396-6611,98,2,0,99,95,4,1,97,93,6,1,97,90,8,2,95,,1482,274,19,10/01/2023,09/30/2024
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-2800,98,2,0,99,92,7,1,96,85,12,3,95,86,14,0,95,,947,201,21,10/01/2023,09/30/2024
321309,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88031,LUNA,(575) 546-5803,,,,,,,,,,,,,,,,,4,,,,,
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,(575) 758-8883,97,3,0,98,93,5,2,96,86,13,1,94,80,18,2,92,,1463,410,28,10/01/2023,09/30/2024
321312,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,NM,87701,SAN MIGUEL,(505) 426-3930,,,,,,,,,,,,,,,,,4,,,,,
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,(716) 859-8620,94,5,1,96,84,12,4,90,77,18,5,90,72,25,3,89,,2975,844,29,10/01/2023,09/30/2024
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 378-7000,,,,,,,,,,,,,,,,,4,,,,,
330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,(212) 588-7000,92,6,2,95,89,8,3,93,71,22,7,89,64,29,7,84,,2252,273,12,10/01/2023,09/30/2024
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,(607) 798-5111,,,,,,,,,,,,,,,,,4,,,,,
330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,(518) 262-2400,,,,,,,,,,,,,,,,,4,,,,,
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,(718) 262-6000,,,,,,,,,,,,,,,,,4,,,,,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,(718) 692-5302,,,,,,,,,,,,,,,,,4,,,,,
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,(845) 454-8500,,,,,,,,,,,,,,,,,4,,,,,
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,95,4,1,97,90,8,2,94,83,15,2,93,84,13,3,93,,2016,267,14,10/01/2023,09/30/2024
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,(516) 572-0123,95,4,1,97,88,9,3,93,85,12,3,94,84,15,1,94,,2254,588,27,10/01/2023,09/30/2024
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,(718) 354-5047,,,,,,,,,,,,,,,,,4,,,,,
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,96,3,1,98,89,9,2,94,83,14,3,93,78,19,3,91,,1306,157,14,10/01/2023,09/30/2024
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,(607) 337-4111,97,2,1,98,88,10,2,93,81,16,3,92,75,22,3,90,2,1277,358,28,10/01/2023,09/30/2024
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,96,3,1,98,91,8,1,95,88,10,2,95,85,13,2,94,,1792,334,19,10/01/2023,09/30/2024
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,(631) 351-2000,98,2,0,99,93,6,1,96,88,10,2,94,85,13,2,94,,2251,531,24,10/01/2023,09/30/2024
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,(212) 523-4000,95,4,1,97,90,8,2,94,82,14,4,92,79,17,4,91,,7561,1124,15,10/01/2023,09/30/2024
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 842-1900,97,3,0,98,91,8,1,95,86,12,2,94,81,16,3,92,,1809,519,29,10/01/2023,09/30/2024
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,(845) 871-3391,,,,,,,,,,,,,,,,,4,,,,,
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,(718) 670-2000,,,,,,,,,,,,,,,,,4,,,,,
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,(718) 250-8000,95,5,0,97,89,8,3,93,81,15,4,92,73,23,4,89,,1990,242,13,10/01/2023,09/30/2024
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,(518) 525-1550,,,,,,,,,,,,,,,,,4,,,,,
330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,(315) 787-4175,,,,,,,,,,,,,,,,,4,,,,,
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,(718) 920-4321,,,,,,,,,,,,,,,,,4,,,,,
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,94,5,1,97,91,7,2,95,76,18,6,90,68,26,6,87,,1774,388,22,10/01/2023,09/30/2024
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,98,2,0,99,94,5,1,97,82,16,2,93,76,22,2,91,,1531,211,18,10/01/2023,09/30/2024
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,(585) 396-6000,98,2,0,99,92,6,2,95,87,12,1,95,87,12,1,95,,1222,376,31,10/01/2023,09/30/2024
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,(716) 862-1000,,,,,,,,,,,,,,,,,4,,,,,
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,97,3,0,99,93,6,1,96,87,11,2,94,85,13,2,94,,1514,398,26,10/01/2023,09/30/2024
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,(718) 579-5000,94,5,1,97,90,8,2,94,81,15,4,92,74,21,5,88,,2857,284,10,10/01/2023,09/30/2024
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,98,2,0,99,91,8,1,95,84,14,2,94,79,20,1,93,,1429,422,30,10/01/2023,09/30/2024
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,98,2,0,99,94,5,1,97,74,21,5,91,74,24,2,91,,1280,358,28,10/01/2023,09/30/2024
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,(518) 828-7601,95,5,0,97,89,9,2,93,72,23,5,90,69,29,2,89,,3611,898,25,10/01/2023,09/30/2024
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,98,2,0,99,91,7,2,94,81,17,2,93,75,23,2,91,,1361,459,34,10/01/2023,09/30/2024
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,(212) 979-4000,95,5,0,97,88,10,2,93,79,15,6,90,75,19,6,88,,1146,205,18,10/01/2023,09/30/2024
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,(212) 746-5454,,,,,,,,,,,,,,,,,4,,,,,
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,(716) 447-6100,,,,,,,,,,,,,,,,,4,,,,,
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,96,4,0,98,92,7,1,95,76,20,4,91,70,27,3,89,2,3245,787,26,10/01/2023,09/30/2024
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,97,3,0,98,89,9,2,94,81,16,3,92,74,23,3,90,,2554,526,21,10/01/2023,09/30/2024
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,97,3,0,99,92,6,2,95,89,8,3,94,88,11,1,95,,3200,646,20,10/01/2023,09/30/2024
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,97,3,0,99,92,7,1,95,89,10,1,95,87,12,1,95,,2429,594,25,10/01/2023,09/30/2024
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,(716) 592-2871,,,,,,,,,,,,,,,,,4,,,,,
